width,height,depth,bbx_0_name,bbx_0_xmin,bbx_0_xmax,bbx_0_ymin,bbx_0_ymax,bbx_1_name,bbx_1_xmin,bbx_1_xmax,bbx_1_ymin,bbx_1_ymax,bbx_2_name,bbx_2_xmin,bbx_2_xmax,bbx_2_ymin,bbx_2_ymax,bbx_3_name,bbx_3_xmin,bbx_3_xmax,bbx_3_ymin,bbx_3_ymax,object_num,file_ID,bbx_4_name,bbx_4_xmin,bbx_4_xmax,bbx_4_ymin,bbx_4_ymax,bbx_5_name,bbx_5_xmin,bbx_5_xmax,bbx_5_ymin,bbx_5_ymax,bbx_6_name,bbx_6_xmin,bbx_6_xmax,bbx_6_ymin,bbx_6_ymax,bbx_7_name,bbx_7_xmin,bbx_7_xmax,bbx_7_ymin,bbx_7_ymax,bbx_8_name,bbx_8_xmin,bbx_8_xmax,bbx_8_ymin,bbx_8_ymax,bbx_9_name,bbx_9_xmin,bbx_9_xmax,bbx_9_ymin,bbx_9_ymax,bbx_10_name,bbx_10_xmin,bbx_10_xmax,bbx_10_ymin,bbx_10_ymax,bbx_11_name,bbx_11_xmin,bbx_11_xmax,bbx_11_ymin,bbx_11_ymax,bbx_12_name,bbx_12_xmin,bbx_12_xmax,bbx_12_ymin,bbx_12_ymax,bbx_13_name,bbx_13_xmin,bbx_13_xmax,bbx_13_ymin,bbx_13_ymax,bbx_14_name,bbx_14_xmin,bbx_14_xmax,bbx_14_ymin,bbx_14_ymax,bbx_15_name,bbx_15_xmin,bbx_15_xmax,bbx_15_ymin,bbx_15_ymax,bbx_16_name,bbx_16_xmin,bbx_16_xmax,bbx_16_ymin,bbx_16_ymax,bbx_17_name,bbx_17_xmin,bbx_17_xmax,bbx_17_ymin,bbx_17_ymax,bbx_18_name,bbx_18_xmin,bbx_18_xmax,bbx_18_ymin,bbx_18_ymax,bbx_19_name,bbx_19_xmin,bbx_19_xmax,bbx_19_ymin,bbx_19_ymax,bbx_20_name,bbx_20_xmin,bbx_20_xmax,bbx_20_ymin,bbx_20_ymax,bbx_21_name,bbx_21_xmin,bbx_21_xmax,bbx_21_ymin,bbx_21_ymax,bbx_22_name,bbx_22_xmin,bbx_22_xmax,bbx_22_ymin,bbx_22_ymax,bbx_23_name,bbx_23_xmin,bbx_23_xmax,bbx_23_ymin,bbx_23_ymax,bbx_24_name,bbx_24_xmin,bbx_24_xmax,bbx_24_ymin,bbx_24_ymax,bbx_25_name,bbx_25_xmin,bbx_25_xmax,bbx_25_ymin,bbx_25_ymax,bbx_26_name,bbx_26_xmin,bbx_26_xmax,bbx_26_ymin,bbx_26_ymax,bbx_27_name,bbx_27_xmin,bbx_27_xmax,bbx_27_ymin,bbx_27_ymax,bbx_28_name,bbx_28_xmin,bbx_28_xmax,bbx_28_ymin,bbx_28_ymax,bbx_29_name,bbx_29_xmin,bbx_29_xmax,bbx_29_ymin,bbx_29_ymax,bbx_30_name,bbx_30_xmin,bbx_30_xmax,bbx_30_ymin,bbx_30_ymax,bbx_31_name,bbx_31_xmin,bbx_31_xmax,bbx_31_ymin,bbx_31_ymax,bbx_32_name,bbx_32_xmin,bbx_32_xmax,bbx_32_ymin,bbx_32_ymax,bbx_33_name,bbx_33_xmin,bbx_33_xmax,bbx_33_ymin,bbx_33_ymax,bbx_34_name,bbx_34_xmin,bbx_34_xmax,bbx_34_ymin,bbx_34_ymax,bbx_35_name,bbx_35_xmin,bbx_35_xmax,bbx_35_ymin,bbx_35_ymax,bbx_36_name,bbx_36_xmin,bbx_36_xmax,bbx_36_ymin,bbx_36_ymax,bbx_37_name,bbx_37_xmin,bbx_37_xmax,bbx_37_ymin,bbx_37_ymax,bbx_38_name,bbx_38_xmin,bbx_38_xmax,bbx_38_ymin,bbx_38_ymax,bbx_39_name,bbx_39_xmin,bbx_39_xmax,bbx_39_ymin,bbx_39_ymax,bbx_40_name,bbx_40_xmin,bbx_40_xmax,bbx_40_ymin,bbx_40_ymax,bbx_41_name,bbx_41_xmin,bbx_41_xmax,bbx_41_ymin,bbx_41_ymax,bbx_42_name,bbx_42_xmin,bbx_42_xmax,bbx_42_ymin,bbx_42_ymax,bbx_43_name,bbx_43_xmin,bbx_43_xmax,bbx_43_ymin,bbx_43_ymax,bbx_44_name,bbx_44_xmin,bbx_44_xmax,bbx_44_ymin,bbx_44_ymax,bbx_45_name,bbx_45_xmin,bbx_45_xmax,bbx_45_ymin,bbx_45_ymax,bbx_46_name,bbx_46_xmin,bbx_46_xmax,bbx_46_ymin,bbx_46_ymax,bbx_47_name,bbx_47_xmin,bbx_47_xmax,bbx_47_ymin,bbx_47_ymax,bbx_48_name,bbx_48_xmin,bbx_48_xmax,bbx_48_ymin,bbx_48_ymax,bbx_49_name,bbx_49_xmin,bbx_49_xmax,bbx_49_ymin,bbx_49_ymax,bbx_50_name,bbx_50_xmin,bbx_50_xmax,bbx_50_ymin,bbx_50_ymax,bbx_51_name,bbx_51_xmin,bbx_51_xmax,bbx_51_ymin,bbx_51_ymax,bbx_52_name,bbx_52_xmin,bbx_52_xmax,bbx_52_ymin,bbx_52_ymax,bbx_53_name,bbx_53_xmin,bbx_53_xmax,bbx_53_ymin,bbx_53_ymax,bbx_54_name,bbx_54_xmin,bbx_54_xmax,bbx_54_ymin,bbx_54_ymax,bbx_55_name,bbx_55_xmin,bbx_55_xmax,bbx_55_ymin,bbx_55_ymax,bbx_56_name,bbx_56_xmin,bbx_56_xmax,bbx_56_ymin,bbx_56_ymax,bbx_57_name,bbx_57_xmin,bbx_57_xmax,bbx_57_ymin,bbx_57_ymax,bbx_58_name,bbx_58_xmin,bbx_58_xmax,bbx_58_ymin,bbx_58_ymax,bbx_59_name,bbx_59_xmin,bbx_59_xmax,bbx_59_ymin,bbx_59_ymax,bbx_60_name,bbx_60_xmin,bbx_60_xmax,bbx_60_ymin,bbx_60_ymax,bbx_61_name,bbx_61_xmin,bbx_61_xmax,bbx_61_ymin,bbx_61_ymax,bbx_62_name,bbx_62_xmin,bbx_62_xmax,bbx_62_ymin,bbx_62_ymax,bbx_63_name,bbx_63_xmin,bbx_63_xmax,bbx_63_ymin,bbx_63_ymax,bbx_64_name,bbx_64_xmin,bbx_64_xmax,bbx_64_ymin,bbx_64_ymax,bbx_65_name,bbx_65_xmin,bbx_65_xmax,bbx_65_ymin,bbx_65_ymax,bbx_66_name,bbx_66_xmin,bbx_66_xmax,bbx_66_ymin,bbx_66_ymax,bbx_67_name,bbx_67_xmin,bbx_67_xmax,bbx_67_ymin,bbx_67_ymax,bbx_68_name,bbx_68_xmin,bbx_68_xmax,bbx_68_ymin,bbx_68_ymax,bbx_69_name,bbx_69_xmin,bbx_69_xmax,bbx_69_ymin,bbx_69_ymax,bbx_70_name,bbx_70_xmin,bbx_70_xmax,bbx_70_ymin,bbx_70_ymax,bbx_71_name,bbx_71_xmin,bbx_71_xmax,bbx_71_ymin,bbx_71_ymax,bbx_72_name,bbx_72_xmin,bbx_72_xmax,bbx_72_ymin,bbx_72_ymax,bbx_73_name,bbx_73_xmin,bbx_73_xmax,bbx_73_ymin,bbx_73_ymax,bbx_74_name,bbx_74_xmin,bbx_74_xmax,bbx_74_ymin,bbx_74_ymax,bbx_75_name,bbx_75_xmin,bbx_75_xmax,bbx_75_ymin,bbx_75_ymax,bbx_76_name,bbx_76_xmin,bbx_76_xmax,bbx_76_ymin,bbx_76_ymax,bbx_77_name,bbx_77_xmin,bbx_77_xmax,bbx_77_ymin,bbx_77_ymax,bbx_78_name,bbx_78_xmin,bbx_78_xmax,bbx_78_ymin,bbx_78_ymax,bbx_79_name,bbx_79_xmin,bbx_79_xmax,bbx_79_ymin,bbx_79_ymax,bbx_80_name,bbx_80_xmin,bbx_80_xmax,bbx_80_ymin,bbx_80_ymax,bbx_81_name,bbx_81_xmin,bbx_81_xmax,bbx_81_ymin,bbx_81_ymax,bbx_82_name,bbx_82_xmin,bbx_82_xmax,bbx_82_ymin,bbx_82_ymax,bbx_83_name,bbx_83_xmin,bbx_83_xmax,bbx_83_ymin,bbx_83_ymax,bbx_84_name,bbx_84_xmin,bbx_84_xmax,bbx_84_ymin,bbx_84_ymax,bbx_85_name,bbx_85_xmin,bbx_85_xmax,bbx_85_ymin,bbx_85_ymax,bbx_86_name,bbx_86_xmin,bbx_86_xmax,bbx_86_ymin,bbx_86_ymax,bbx_87_name,bbx_87_xmin,bbx_87_xmax,bbx_87_ymin,bbx_87_ymax,bbx_88_name,bbx_88_xmin,bbx_88_xmax,bbx_88_ymin,bbx_88_ymax,bbx_89_name,bbx_89_xmin,bbx_89_xmax,bbx_89_ymin,bbx_89_ymax,bbx_90_name,bbx_90_xmin,bbx_90_xmax,bbx_90_ymin,bbx_90_ymax,bbx_91_name,bbx_91_xmin,bbx_91_xmax,bbx_91_ymin,bbx_91_ymax,bbx_92_name,bbx_92_xmin,bbx_92_xmax,bbx_92_ymin,bbx_92_ymax,bbx_93_name,bbx_93_xmin,bbx_93_xmax,bbx_93_ymin,bbx_93_ymax,bbx_94_name,bbx_94_xmin,bbx_94_xmax,bbx_94_ymin,bbx_94_ymax,bbx_95_name,bbx_95_xmin,bbx_95_xmax,bbx_95_ymin,bbx_95_ymax,bbx_96_name,bbx_96_xmin,bbx_96_xmax,bbx_96_ymin,bbx_96_ymax,bbx_97_name,bbx_97_xmin,bbx_97_xmax,bbx_97_ymin,bbx_97_ymax,bbx_98_name,bbx_98_xmin,bbx_98_xmax,bbx_98_ymin,bbx_98_ymax,bbx_99_name,bbx_99_xmin,bbx_99_xmax,bbx_99_ymin,bbx_99_ymax,bbx_100_name,bbx_100_xmin,bbx_100_xmax,bbx_100_ymin,bbx_100_ymax,bbx_101_name,bbx_101_xmin,bbx_101_xmax,bbx_101_ymin,bbx_101_ymax,bbx_102_name,bbx_102_xmin,bbx_102_xmax,bbx_102_ymin,bbx_102_ymax,bbx_103_name,bbx_103_xmin,bbx_103_xmax,bbx_103_ymin,bbx_103_ymax,bbx_104_name,bbx_104_xmin,bbx_104_xmax,bbx_104_ymin,bbx_104_ymax,bbx_105_name,bbx_105_xmin,bbx_105_xmax,bbx_105_ymin,bbx_105_ymax,bbx_106_name,bbx_106_xmin,bbx_106_xmax,bbx_106_ymin,bbx_106_ymax,bbx_107_name,bbx_107_xmin,bbx_107_xmax,bbx_107_ymin,bbx_107_ymax,bbx_108_name,bbx_108_xmin,bbx_108_xmax,bbx_108_ymin,bbx_108_ymax,bbx_109_name,bbx_109_xmin,bbx_109_xmax,bbx_109_ymin,bbx_109_ymax,bbx_110_name,bbx_110_xmin,bbx_110_xmax,bbx_110_ymin,bbx_110_ymax,bbx_111_name,bbx_111_xmin,bbx_111_xmax,bbx_111_ymin,bbx_111_ymax,bbx_112_name,bbx_112_xmin,bbx_112_xmax,bbx_112_ymin,bbx_112_ymax,bbx_113_name,bbx_113_xmin,bbx_113_xmax,bbx_113_ymin,bbx_113_ymax,bbx_114_name,bbx_114_xmin,bbx_114_xmax,bbx_114_ymin,bbx_114_ymax,bbx_115_name,bbx_115_xmin,bbx_115_xmax,bbx_115_ymin,bbx_115_ymax,bbx_116_name,bbx_116_xmin,bbx_116_xmax,bbx_116_ymin,bbx_116_ymax,bbx_117_name,bbx_117_xmin,bbx_117_xmax,bbx_117_ymin,bbx_117_ymax,bbx_118_name,bbx_118_xmin,bbx_118_xmax,bbx_118_ymin,bbx_118_ymax,bbx_119_name,bbx_119_xmin,bbx_119_xmax,bbx_119_ymin,bbx_119_ymax,bbx_120_name,bbx_120_xmin,bbx_120_xmax,bbx_120_ymin,bbx_120_ymax,bbx_121_name,bbx_121_xmin,bbx_121_xmax,bbx_121_ymin,bbx_121_ymax
416,234,3,papules,130.0,146.0,166.0,182.0,papules,98.0,123.0,64.0,87.0,pustules,210.0,229.0,115.0,133.0,,,,,,3,13_jpg.rf.24f6829a9b4b31462e2dbfaa889bcfc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,312,3,papules,104.0,137.0,51.0,82.0,pustules,382.0,400.0,60.0,84.0,pustules,262.0,285.0,60.0,86.0,nodules,50.0,107.0,84.0,135.0,17,levle3_126_jpg.rf.f8a83210ecae1ee13f571a90a20e0b40,pustules,265.0,292.0,116.0,143.0,pustules,393.0,415.0,123.0,145.0,pustules,127.0,152.0,121.0,150.0,blackheads,55.0,85.0,132.0,158.0,pustules,136.0,158.0,148.0,169.0,blackheads,174.0,213.0,150.0,185.0,pustules,118.0,144.0,161.0,186.0,papules,279.0,311.0,180.0,207.0,pustules,131.0,170.0,184.0,206.0,pustules,188.0,217.0,192.0,218.0,pustules,219.0,252.0,193.0,219.0,pustules,215.0,238.0,226.0,246.0,pustules,254.0,280.0,283.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,416,3,dark spot,63.0,78.0,223.0,236.0,dark spot,69.0,87.0,270.0,292.0,dark spot,87.0,106.0,275.0,289.0,pustules,186.0,208.0,359.0,377.0,5,levle0_476_jpg.rf.028015fa764bc25a5f5dd65ec5823858,pustules,138.0,156.0,364.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,416,3,pustules,256.0,275.0,235.0,254.0,whiteheads,216.0,231.0,368.0,380.0,whiteheads,185.0,202.0,39.0,55.0,whiteheads,155.0,167.0,80.0,93.0,5,levle2_184_jpg.rf.cde7378eb1ef62b5e712d27a2b389c79,whiteheads,275.0,285.0,104.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,278,3,whiteheads,210.0,219.0,126.0,134.0,,,,,,,,,,,,,,,,1,levle0_85_jpg.rf.12f46ce5917f3a1213c869686f08100f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,316,3,blackheads,294.0,312.0,168.0,193.0,blackheads,287.0,312.0,175.0,190.0,blackheads,298.0,320.0,201.0,217.0,blackheads,94.0,118.0,15.0,29.0,7,01F3MMVRGMNJVWB5CBCY48RNFN_jpeg.rf.f8550aa1211d2d14d0f07dfac369c54f,blackheads,145.0,161.0,1.0,19.0,blackheads,111.0,132.0,110.0,132.0,blackheads,116.0,141.0,113.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,316,3,nodules,240.0,309.0,128.0,183.0,nodules,120.0,206.0,129.0,245.0,nodules,131.0,221.0,73.0,139.0,,,,,,3,01F3MMX425PSHQZGCBHMQPVEYW_jpeg.rf.39763c6259a2205395d2099005b094c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,416,3,pustules,169.0,203.0,173.0,198.0,pustules,119.0,155.0,269.0,303.0,pustules,299.0,328.0,313.0,338.0,pustules,361.0,382.0,379.0,400.0,9,40_jpg.rf.d9f4f7dcc8139348850db1f2cd3ef596,pustules,32.0,61.0,58.0,81.0,pustules,85.0,114.0,61.0,86.0,pustules,182.0,214.0,91.0,118.0,pustules,65.0,92.0,107.0,139.0,pustules,118.0,145.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,416,3,pustules,129.0,140.0,302.0,311.0,dark spot,55.0,74.0,298.0,316.0,dark spot,80.0,97.0,309.0,325.0,dark spot,90.0,106.0,314.0,326.0,9,levle1_135_jpg.rf.bc5c9ec09ba9783b28a231dea045a697,dark spot,67.0,81.0,313.0,332.0,pustules,128.0,140.0,337.0,348.0,dark spot,64.0,76.0,350.0,360.0,dark spot,118.0,130.0,358.0,369.0,dark spot,106.0,120.0,360.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,416,3,papules,71.0,90.0,132.0,149.0,pustules,208.0,222.0,131.0,149.0,papules,255.0,269.0,274.0,286.0,papules,123.0,139.0,286.0,300.0,9,levle2_120_jpg.rf.aa85c1c5dc7c3cf45c46db262b9a0407,pustules,107.0,124.0,286.0,301.0,pustules,83.0,93.0,308.0,317.0,pustules,94.0,113.0,303.0,324.0,whiteheads,89.0,101.0,322.0,332.0,papules,154.0,166.0,345.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
